IMAX,JMAX,KMAX
201,21,2
I,J,K,X,Y,Z
195,10,1,9.75,0,-0.00975
196,10,1,9.8,0,-0.0098
197,10,1,9.85,0,-0.00985
198,10,1,9.9,0,-0.0099
199,10,1,9.95,0,-0.00995
200,10,1,10,0,-0.01
0,11,1,0,0.025,0
1,11,1,0.05,0.025,-5e-005
2,11,1,0.1,0.025,-0.0001
3,11,1,0.15,0.025,-0.00015
4,11,1,0.2,0.025,-0.0002
5,11,1,0.25,0.025,-0.00025
6,11,1,0.3,0.025,-0.0003
7,11,1,0.35,0.025,-0.00035
8,11,1,0.4,0.025,-0.0004
9,11,1,0.45,0.025,-0.00045
10,11,1,0.5,0.025,-0.0005
11,11,1,0.55,0.025,-0.00055
12,11,1,0.6,0.025,-0.0006
13,11,1,0.65,0.025,-0.00065
14,11,1,0.7,0.025,-0.0007
15,11,1,0.75,0.025,-0.00075
16,11,1,0.8,0.025,-0.0008
17,11,1,0.85,0.025,-0.00085
18,11,1,0.9,0.025,-0.0009
19,11,1,0.95,0.025,-0.00095
20,11,1,1,0.025,-0.001
21,11,1,1.05,0.025,-0.00105
22,11,1,1.1,0.025,-0.0011
23,11,1,1.15,0.025,-0.00115
24,11,1,1.2,0.025,-0.0012
25,11,1,1.25,0.025,-0.00125
26,11,1,1.3,0.025,-0.0013
27,11,1,1.35,0.025,-0.00135
28,11,1,1.4,0.025,-0.0014
29,11,1,1.45,0.025,-0.00145
30,11,1,1.5,0.025,-0.0015
31,11,1,1.55,0.025,-0.00155
32,11,1,1.6,0.025,-0.0016
33,11,1,1.65,0.025,-0.00165
34,11,1,1.7,0.025,-0.0017
35,11,1,1.75,0.025,-0.00175
36,11,1,1.8,0.025,-0.0018
37,11,1,1.85,0.025,-0.00185
38,11,1,1.9,0.025,-0.0019
39,11,1,1.95,0.025,-0.00195
40,11,1,2,0.025,-0.002
41,11,1,2.05,0.025,-0.00205
42,11,1,2.1,0.025,-0.0021
43,11,1,2.15,0.025,-0.00215
44,11,1,2.2,0.025,-0.0022
45,11,1,2.25,0.025,-0.00225
46,11,1,2.3,0.025,-0.0023
47,11,1,2.35,0.025,-0.00235
48,11,1,2.4,0.025,-0.0024
49,11,1,2.45,0.025,-0.00245
50,11,1,2.5,0.025,-0.0025
51,11,1,2.55,0.025,-0.00255
52,11,1,2.6,0.025,-0.0026
53,11,1,2.65,0.025,-0.00265
54,11,1,2.7,0.025,-0.0027
55,11,1,2.75,0.025,-0.00275
56,11,1,2.8,0.025,-0.0028
57,11,1,2.85,0.025,-0.00285
58,11,1,2.9,0.025,-0.0029
59,11,1,2.95,0.025,-0.00295
60,11,1,3,0.025,-0.003
61,11,1,3.05,0.025,-0.00305
62,11,1,3.1,0.025,-0.0031
63,11,1,3.15,0.025,-0.00315
64,11,1,3.2,0.025,-0.0032
65,11,1,3.25,0.025,-0.00325
66,11,1,3.3,0.025,-0.0033
67,11,1,3.35,0.025,-0.00335
68,11,1,3.4,0.025,-0.0034
69,11,1,3.45,0.025,-0.00345
70,11,1,3.5,0.025,-0.0035
71,11,1,3.55,0.025,-0.00355
72,11,1,3.6,0.025,-0.0036
73,11,1,3.65,0.025,-0.00365
74,11,1,3.7,0.025,-0.0037
75,11,1,3.75,0.025,-0.00375
76,11,1,3.8,0.025,-0.0038
77,11,1,3.85,0.025,-0.00385
78,11,1,3.9,0.025,-0.0039
79,11,1,3.95,0.025,-0.00395
80,11,1,4,0.025,-0.004
81,11,1,4.05,0.025,-0.00405
82,11,1,4.1,0.025,-0.0041
83,11,1,4.15,0.025,-0.00415
84,11,1,4.2,0.025,-0.0042
85,11,1,4.25,0.025,-0.00425
86,11,1,4.3,0.025,-0.0043
87,11,1,4.35,0.025,-0.00435
88,11,1,4.4,0.025,-0.0044
89,11,1,4.45,0.025,-0.00445
90,11,1,4.5,0.025,-0.0045
91,11,1,4.55,0.025,-0.00455
92,11,1,4.6,0.025,-0.0046
93,11,1,4.65,0.025,-0.00465
94,11,1,4.7,0.025,-0.0047
95,11,1,4.75,0.025,-0.00475
96,11,1,4.8,0.025,-0.0048
97,11,1,4.85,0.025,-0.00485
98,11,1,4.9,0.025,-0.0049
99,11,1,4.95,0.025,-0.00495
100,11,1,5,0.025,-0.005
101,11,1,5.05,0.025,-0.00505
102,11,1,5.1,0.025,-0.0051
103,11,1,5.15,0.025,-0.00515
104,11,1,5.2,0.025,-0.0052
105,11,1,5.25,0.025,-0.00525
106,11,1,5.3,0.025,-0.0053
107,11,1,5.35,0.025,-0.00535
108,11,1,5.4,0.025,-0.0054
109,11,1,5.45,0.025,-0.00545
110,11,1,5.5,0.025,-0.0055
111,11,1,5.55,0.025,-0.00555
112,11,1,5.6,0.025,-0.0056
113,11,1,5.65,0.025,-0.00565
114,11,1,5.7,0.025,-0.0057
115,11,1,5.75,0.025,-0.00575
116,11,1,5.8,0.025,-0.0058
117,11,1,5.85,0.025,-0.00585
118,11,1,5.9,0.025,-0.0059
119,11,1,5.95,0.025,-0.00595
120,11,1,6,0.025,-0.006
121,11,1,6.05,0.025,-0.00605
122,11,1,6.1,0.025,-0.0061
123,11,1,6.15,0.025,-0.00615
124,11,1,6.2,0.025,-0.0062
125,11,1,6.25,0.025,-0.00625
126,11,1,6.3,0.025,-0.0063
127,11,1,6.35,0.025,-0.00635
128,11,1,6.4,0.025,-0.0064
129,11,1,6.45,0.025,-0.00645
130,11,1,6.5,0.025,-0.0065
131,11,1,6.55,0.025,-0.00655
132,11,1,6.6,0.025,-0.0066
133,11,1,6.65,0.025,-0.00665
134,11,1,6.7,0.025,-0.0067
135,11,1,6.75,0.025,-0.00675
136,11,1,6.8,0.025,-0.0068
137,11,1,6.85,0.025,-0.00685
138,11,1,6.9,0.025,-0.0069
139,11,1,6.95,0.025,-0.00695
140,11,1,7,0.025,-0.007
141,11,1,7.05,0.025,-0.00705
142,11,1,7.1,0.025,-0.0071
143,11,1,7.15,0.025,-0.00715
144,11,1,7.2,0.025,-0.0072
145,11,1,7.25,0.025,-0.00725
146,11,1,7.3,0.025,-0.0073
147,11,1,7.35,0.025,-0.00735
148,11,1,7.4,0.025,-0.0074
149,11,1,7.45,0.025,-0.00745
150,11,1,7.5,0.025,-0.0075
151,11,1,7.55,0.025,-0.00755
152,11,1,7.6,0.025,-0.0076
153,11,1,7.65,0.025,-0.00765
154,11,1,7.7,0.025,-0.0077
155,11,1,7.75,0.025,-0.00775
156,11,1,7.8,0.025,-0.0078
157,11,1,7.85,0.025,-0.00785
158,11,1,7.9,0.025,-0.0079
159,11,1,7.95,0.025,-0.00795
160,11,1,8,0.025,-0.008
161,11,1,8.05,0.025,-0.00805
162,11,1,8.1,0.025,-0.0081
163,11,1,8.15,0.025,-0.00815
164,11,1,8.2,0.025,-0.0082
165,11,1,8.25,0.025,-0.00825
166,11,1,8.3,0.025,-0.0083
167,11,1,8.35,0.025,-0.00835
168,11,1,8.4,0.025,-0.0084
169,11,1,8.45,0.025,-0.00845
170,11,1,8.5,0.025,-0.0085
171,11,1,8.55,0.025,-0.00855
172,11,1,8.6,0.025,-0.0086
173,11,1,8.65,0.025,-0.00865
174,11,1,8.7,0.025,-0.0087
175,11,1,8.75,0.025,-0.00875
176,11,1,8.8,0.025,-0.0088
177,11,1,8.85,0.025,-0.00885
178,11,1,8.9,0.025,-0.0089
179,11,1,8.95,0.025,-0.00895
180,11,1,9,0.025,-0.009
181,11,1,9.05,0.025,-0.00905
182,11,1,9.1,0.025,-0.0091
183,11,1,9.15,0.025,-0.00915
184,11,1,9.2,0.025,-0.0092
185,11,1,9.25,0.025,-0.00925
186,11,1,9.3,0.025,-0.0093
187,11,1,9.35,0.025,-0.00935
188,11,1,9.4,0.025,-0.0094
189,11,1,9.45,0.025,-0.00945
190,11,1,9.5,0.025,-0.0095
191,11,1,9.55,0.025,-0.00955
192,11,1,9.6,0.025,-0.0096
193,11,1,9.65,0.025,-0.00965
194,11,1,9.7,0.025,-0.0097
195,11,1,9.75,0.025,-0.00975
196,11,1,9.8,0.025,-0.0098
197,11,1,9.85,0.025,-0.00985
198,11,1,9.9,0.025,-0.0099
199,11,1,9.95,0.025,-0.00995
200,11,1,10,0.025,-0.01
0,12,1,0,0.05,0
1,12,1,0.05,0.05,-5e-005
2,12,1,0.1,0.05,-0.0001
3,12,1,0.15,0.05,-0.00015
4,12,1,0.2,0.05,-0.0002
5,12,1,0.25,0.05,-0.00025
6,12,1,0.3,0.05,-0.0003
7,12,1,0.35,0.05,-0.00035
8,12,1,0.4,0.05,-0.0004
9,12,1,0.45,0.05,-0.00045
10,12,1,0.5,0.05,-0.0005
11,12,1,0.55,0.05,-0.00055
12,12,1,0.6,0.05,-0.0006
13,12,1,0.65,0.05,-0.00065
14,12,1,0.7,0.05,-0.0007
15,12,1,0.75,0.05,-0.00075
16,12,1,0.8,0.05,-0.0008
17,12,1,0.85,0.05,-0.00085
18,12,1,0.9,0.05,-0.0009
19,12,1,0.95,0.05,-0.00095
20,12,1,1,0.05,-0.001
21,12,1,1.05,0.05,-0.00105
22,12,1,1.1,0.05,-0.0011
23,12,1,1.15,0.05,-0.00115
24,12,1,1.2,0.05,-0.0012
25,12,1,1.25,0.05,-0.00125
26,12,1,1.3,0.05,-0.0013
27,12,1,1.35,0.05,-0.00135
28,12,1,1.4,0.05,-0.0014
29,12,1,1.45,0.05,-0.00145
30,12,1,1.5,0.05,-0.0015
31,12,1,1.55,0.05,-0.00155
32,12,1,1.6,0.05,-0.0016
33,12,1,1.65,0.05,-0.00165
34,12,1,1.7,0.05,-0.0017
35,12,1,1.75,0.05,-0.00175
36,12,1,1.8,0.05,-0.0018
37,12,1,1.85,0.05,-0.00185
38,12,1,1.9,0.05,-0.0019
39,12,1,1.95,0.05,-0.00195
40,12,1,2,0.05,-0.002
41,12,1,2.05,0.05,-0.00205
42,12,1,2.1,0.05,-0.0021
43,12,1,2.15,0.05,-0.00215
44,12,1,2.2,0.05,-0.0022
45,12,1,2.25,0.05,-0.00225
46,12,1,2.3,0.05,-0.0023
47,12,1,2.35,0.05,-0.00235
48,12,1,2.4,0.05,-0.0024
49,12,1,2.45,0.05,-0.00245
50,12,1,2.5,0.05,-0.0025
51,12,1,2.55,0.05,-0.00255
52,12,1,2.6,0.05,-0.0026
53,12,1,2.65,0.05,-0.00265
54,12,1,2.7,0.05,-0.0027
55,12,1,2.75,0.05,-0.00275
56,12,1,2.8,0.05,-0.0028
57,12,1,2.85,0.05,-0.00285
58,12,1,2.9,0.05,-0.0029
59,12,1,2.95,0.05,-0.00295
60,12,1,3,0.05,-0.003
61,12,1,3.05,0.05,-0.00305
62,12,1,3.1,0.05,-0.0031
63,12,1,3.15,0.05,-0.00315
64,12,1,3.2,0.05,-0.0032
65,12,1,3.25,0.05,-0.00325
66,12,1,3.3,0.05,-0.0033
67,12,1,3.35,0.05,-0.00335
68,12,1,3.4,0.05,-0.0034
69,12,1,3.45,0.05,-0.00345
70,12,1,3.5,0.05,-0.0035
71,12,1,3.55,0.05,-0.00355
72,12,1,3.6,0.05,-0.0036
73,12,1,3.65,0.05,-0.00365
74,12,1,3.7,0.05,-0.0037
75,12,1,3.75,0.05,-0.00375
76,12,1,3.8,0.05,-0.0038
77,12,1,3.85,0.05,-0.00385
78,12,1,3.9,0.05,-0.0039
79,12,1,3.95,0.05,-0.00395
80,12,1,4,0.05,-0.004
81,12,1,4.05,0.05,-0.00405
82,12,1,4.1,0.05,-0.0041
83,12,1,4.15,0.05,-0.00415
84,12,1,4.2,0.05,-0.0042
85,12,1,4.25,0.05,-0.00425
86,12,1,4.3,0.05,-0.0043
87,12,1,4.35,0.05,-0.00435
88,12,1,4.4,0.05,-0.0044
89,12,1,4.45,0.05,-0.00445
90,12,1,4.5,0.05,-0.0045
91,12,1,4.55,0.05,-0.00455
92,12,1,4.6,0.05,-0.0046
93,12,1,4.65,0.05,-0.00465
94,12,1,4.7,0.05,-0.0047
95,12,1,4.75,0.05,-0.00475
96,12,1,4.8,0.05,-0.0048
97,12,1,4.85,0.05,-0.00485
98,12,1,4.9,0.05,-0.0049
99,12,1,4.95,0.05,-0.00495
100,12,1,5,0.05,-0.005
101,12,1,5.05,0.05,-0.00505
102,12,1,5.1,0.05,-0.0051
103,12,1,5.15,0.05,-0.00515
104,12,1,5.2,0.05,-0.0052
105,12,1,5.25,0.05,-0.00525
106,12,1,5.3,0.05,-0.0053
107,12,1,5.35,0.05,-0.00535
108,12,1,5.4,0.05,-0.0054
109,12,1,5.45,0.05,-0.00545
110,12,1,5.5,0.05,-0.0055
111,12,1,5.55,0.05,-0.00555
112,12,1,5.6,0.05,-0.0056
113,12,1,5.65,0.05,-0.00565
114,12,1,5.7,0.05,-0.0057
115,12,1,5.75,0.05,-0.00575
116,12,1,5.8,0.05,-0.0058
117,12,1,5.85,0.05,-0.00585
118,12,1,5.9,0.05,-0.0059
119,12,1,5.95,0.05,-0.00595
120,12,1,6,0.05,-0.006
121,12,1,6.05,0.05,-0.00605
122,12,1,6.1,0.05,-0.0061
123,12,1,6.15,0.05,-0.00615
124,12,1,6.2,0.05,-0.0062
125,12,1,6.25,0.05,-0.00625
126,12,1,6.3,0.05,-0.0063
127,12,1,6.35,0.05,-0.00635
128,12,1,6.4,0.05,-0.0064
129,12,1,6.45,0.05,-0.00645
130,12,1,6.5,0.05,-0.0065
131,12,1,6.55,0.05,-0.00655
132,12,1,6.6,0.05,-0.0066
133,12,1,6.65,0.05,-0.00665
134,12,1,6.7,0.05,-0.0067
135,12,1,6.75,0.05,-0.00675
136,12,1,6.8,0.05,-0.0068
137,12,1,6.85,0.05,-0.00685
138,12,1,6.9,0.05,-0.0069
139,12,1,6.95,0.05,-0.00695
140,12,1,7,0.05,-0.007
141,12,1,7.05,0.05,-0.00705
142,12,1,7.1,0.05,-0.0071
143,12,1,7.15,0.05,-0.00715
144,12,1,7.2,0.05,-0.0072
145,12,1,7.25,0.05,-0.00725
146,12,1,7.3,0.05,-0.0073
147,12,1,7.35,0.05,-0.00735
148,12,1,7.4,0.05,-0.0074
149,12,1,7.45,0.05,-0.00745
150,12,1,7.5,0.05,-0.0075
151,12,1,7.55,0.05,-0.00755
152,12,1,7.6,0.05,-0.0076
153,12,1,7.65,0.05,-0.00765
154,12,1,7.7,0.05,-0.0077
155,12,1,7.75,0.05,-0.00775
156,12,1,7.8,0.05,-0.0078
157,12,1,7.85,0.05,-0.00785
158,12,1,7.9,0.05,-0.0079
159,12,1,7.95,0.05,-0.00795
160,12,1,8,0.05,-0.008
161,12,1,8.05,0.05,-0.00805
162,12,1,8.1,0.05,-0.0081
163,12,1,8.15,0.05,-0.00815
164,12,1,8.2,0.05,-0.0082
165,12,1,8.25,0.05,-0.00825
166,12,1,8.3,0.05,-0.0083
167,12,1,8.35,0.05,-0.00835
168,12,1,8.4,0.05,-0.0084
169,12,1,8.45,0.05,-0.00845
170,12,1,8.5,0.05,-0.0085
171,12,1,8.55,0.05,-0.00855
172,12,1,8.6,0.05,-0.0086
173,12,1,8.65,0.05,-0.00865
174,12,1,8.7,0.05,-0.0087
175,12,1,8.75,0.05,-0.00875
176,12,1,8.8,0.05,-0.0088
177,12,1,8.85,0.05,-0.00885
178,12,1,8.9,0.05,-0.0089
179,12,1,8.95,0.05,-0.00895
180,12,1,9,0.05,-0.009
181,12,1,9.05,0.05,-0.00905
182,12,1,9.1,0.05,-0.0091
183,12,1,9.15,0.05,-0.00915
184,12,1,9.2,0.05,-0.0092
185,12,1,9.25,0.05,-0.00925
186,12,1,9.3,0.05,-0.0093
187,12,1,9.35,0.05,-0.00935
188,12,1,9.4,0.05,-0.0094
189,12,1,9.45,0.05,-0.00945
190,12,1,9.5,0.05,-0.0095
191,12,1,9.55,0.05,-0.00955
192,12,1,9.6,0.05,-0.0096
193,12,1,9.65,0.05,-0.00965
194,12,1,9.7,0.05,-0.0097
195,12,1,9.75,0.05,-0.00975
196,12,1,9.8,0.05,-0.0098
197,12,1,9.85,0.05,-0.00985
198,12,1,9.9,0.05,-0.0099
199,12,1,9.95,0.05,-0.00995
200,12,1,10,0.05,-0.01
0,13,1,0,0.075,0
1,13,1,0.05,0.075,-5e-005
2,13,1,0.1,0.075,-0.0001
3,13,1,0.15,0.075,-0.00015
4,13,1,0.2,0.075,-0.0002
5,13,1,0.25,0.075,-0.00025
6,13,1,0.3,0.075,-0.0003
7,13,1,0.35,0.075,-0.00035
8,13,1,0.4,0.075,-0.0004
9,13,1,0.45,0.075,-0.00045
10,13,1,0.5,0.075,-0.0005
11,13,1,0.55,0.075,-0.00055
12,13,1,0.6,0.075,-0.0006
13,13,1,0.65,0.075,-0.00065
14,13,1,0.7,0.075,-0.0007
15,13,1,0.75,0.075,-0.00075
16,13,1,0.8,0.075,-0.0008
17,13,1,0.85,0.075,-0.00085
18,13,1,0.9,0.075,-0.0009
19,13,1,0.95,0.075,-0.00095
20,13,1,1,0.075,-0.001
21,13,1,1.05,0.075,-0.00105
22,13,1,1.1,0.075,-0.0011
23,13,1,1.15,0.075,-0.00115
24,13,1,1.2,0.075,-0.0012
25,13,1,1.25,0.075,-0.00125
26,13,1,1.3,0.075,-0.0013
27,13,1,1.35,0.075,-0.00135
28,13,1,1.4,0.075,-0.0014
29,13,1,1.45,0.075,-0.00145
30,13,1,1.5,0.075,-0.0015
31,13,1,1.55,0.075,-0.00155
32,13,1,1.6,0.075,-0.0016
33,13,1,1.65,0.075,-0.00165
34,13,1,1.7,0.075,-0.0017
35,13,1,1.75,0.075,-0.00175
36,13,1,1.8,0.075,-0.0018
37,13,1,1.85,0.075,-0.00185
38,13,1,1.9,0.075,-0.0019
39,13,1,1.95,0.075,-0.00195
40,13,1,2,0.075,-0.002
41,13,1,2.05,0.075,-0.00205
42,13,1,2.1,0.075,-0.0021
43,13,1,2.15,0.075,-0.00215
44,13,1,2.2,0.075,-0.0022
45,13,1,2.25,0.075,-0.00225
46,13,1,2.3,0.075,-0.0023
47,13,1,2.35,0.075,-0.00235
48,13,1,2.4,0.075,-0.0024
49,13,1,2.45,0.075,-0.00245
50,13,1,2.5,0.075,-0.0025
51,13,1,2.55,0.075,-0.00255
52,13,1,2.6,0.075,-0.0026
53,13,1,2.65,0.075,-0.00265
54,13,1,2.7,0.075,-0.0027
55,13,1,2.75,0.075,-0.00275
56,13,1,2.8,0.075,-0.0028
57,13,1,2.85,0.075,-0.00285
58,13,1,2.9,0.075,-0.0029
59,13,1,2.95,0.075,-0.00295
60,13,1,3,0.075,-0.003
61,13,1,3.05,0.075,-0.00305
62,13,1,3.1,0.075,-0.0031
63,13,1,3.15,0.075,-0.00315
64,13,1,3.2,0.075,-0.0032
65,13,1,3.25,0.075,-0.00325
66,13,1,3.3,0.075,-0.0033
67,13,1,3.35,0.075,-0.00335
68,13,1,3.4,0.075,-0.0034
69,13,1,3.45,0.075,-0.00345
70,13,1,3.5,0.075,-0.0035
71,13,1,3.55,0.075,-0.00355
72,13,1,3.6,0.075,-0.0036
73,13,1,3.65,0.075,-0.00365
74,13,1,3.7,0.075,-0.0037
75,13,1,3.75,0.075,-0.00375
76,13,1,3.8,0.075,-0.0038
77,13,1,3.85,0.075,-0.00385
78,13,1,3.9,0.075,-0.0039
79,13,1,3.95,0.075,-0.00395
80,13,1,4,0.075,-0.004
81,13,1,4.05,0.075,-0.00405
82,13,1,4.1,0.075,-0.0041
83,13,1,4.15,0.075,-0.00415
84,13,1,4.2,0.075,-0.0042
85,13,1,4.25,0.075,-0.00425
86,13,1,4.3,0.075,-0.0043
87,13,1,4.35,0.075,-0.00435
88,13,1,4.4,0.075,-0.0044
89,13,1,4.45,0.075,-0.00445
90,13,1,4.5,0.075,-0.0045
91,13,1,4.55,0.075,-0.00455
92,13,1,4.6,0.075,-0.0046
93,13,1,4.65,0.075,-0.00465
94,13,1,4.7,0.075,-0.0047
95,13,1,4.75,0.075,-0.00475
96,13,1,4.8,0.075,-0.0048
97,13,1,4.85,0.075,-0.00485
98,13,1,4.9,0.075,-0.0049
99,13,1,4.95,0.075,-0.00495
100,13,1,5,0.075,-0.005
101,13,1,5.05,0.075,-0.00505
102,13,1,5.1,0.075,-0.0051
103,13,1,5.15,0.075,-0.00515
104,13,1,5.2,0.075,-0.0052
105,13,1,5.25,0.075,-0.00525
106,13,1,5.3,0.075,-0.0053
107,13,1,5.35,0.075,-0.00535
108,13,1,5.4,0.075,-0.0054
109,13,1,5.45,0.075,-0.00545
110,13,1,5.5,0.075,-0.0055
111,13,1,5.55,0.075,-0.00555
112,13,1,5.6,0.075,-0.0056
113,13,1,5.65,0.075,-0.00565
114,13,1,5.7,0.075,-0.0057
115,13,1,5.75,0.075,-0.00575
116,13,1,5.8,0.075,-0.0058
117,13,1,5.85,0.075,-0.00585
118,13,1,5.9,0.075,-0.0059
119,13,1,5.95,0.075,-0.00595
120,13,1,6,0.075,-0.006
121,13,1,6.05,0.075,-0.00605
122,13,1,6.1,0.075,-0.0061
123,13,1,6.15,0.075,-0.00615
124,13,1,6.2,0.075,-0.0062
125,13,1,6.25,0.075,-0.00625
126,13,1,6.3,0.075,-0.0063
127,13,1,6.35,0.075,-0.00635
128,13,1,6.4,0.075,-0.0064
129,13,1,6.45,0.075,-0.00645
130,13,1,6.5,0.075,-0.0065
131,13,1,6.55,0.075,-0.00655
132,13,1,6.6,0.075,-0.0066
133,13,1,6.65,0.075,-0.00665
134,13,1,6.7,0.075,-0.0067
135,13,1,6.75,0.075,-0.00675
136,13,1,6.8,0.075,-0.0068
137,13,1,6.85,0.075,-0.00685
138,13,1,6.9,0.075,-0.0069
139,13,1,6.95,0.075,-0.00695
140,13,1,7,0.075,-0.007
141,13,1,7.05,0.075,-0.00705
142,13,1,7.1,0.075,-0.0071
143,13,1,7.15,0.075,-0.00715
144,13,1,7.2,0.075,-0.0072
145,13,1,7.25,0.075,-0.00725
146,13,1,7.3,0.075,-0.0073
147,13,1,7.35,0.075,-0.00735
148,13,1,7.4,0.075,-0.0074
149,13,1,7.45,0.075,-0.00745
150,13,1,7.5,0.075,-0.0075
151,13,1,7.55,0.075,-0.00755
152,13,1,7.6,0.075,-0.0076
153,13,1,7.65,0.075,-0.00765
154,13,1,7.7,0.075,-0.0077
155,13,1,7.75,0.075,-0.00775
156,13,1,7.8,0.075,-0.0078
157,13,1,7.85,0.075,-0.00785
158,13,1,7.9,0.075,-0.0079
159,13,1,7.95,0.075,-0.00795
160,13,1,8,0.075,-0.008
161,13,1,8.05,0.075,-0.00805
162,13,1,8.1,0.075,-0.0081
163,13,1,8.15,0.075,-0.00815
164,13,1,8.2,0.075,-0.0082
165,13,1,8.25,0.075,-0.00825
166,13,1,8.3,0.075,-0.0083
167,13,1,8.35,0.075,-0.00835
168,13,1,8.4,0.075,-0.0084
169,13,1,8.45,0.075,-0.00845
170,13,1,8.5,0.075,-0.0085
171,13,1,8.55,0.075,-0.00855
172,13,1,8.6,0.075,-0.0086
173,13,1,8.65,0.075,-0.00865
174,13,1,8.7,0.075,-0.0087
175,13,1,8.75,0.075,-0.00875
176,13,1,8.8,0.075,-0.0088
177,13,1,8.85,0.075,-0.00885
178,13,1,8.9,0.075,-0.0089
179,13,1,8.95,0.075,-0.00895
180,13,1,9,0.075,-0.009
181,13,1,9.05,0.075,-0.00905
182,13,1,9.1,0.075,-0.0091
183,13,1,9.15,0.075,-0.00915
184,13,1,9.2,0.075,-0.0092
185,13,1,9.25,0.075,-0.00925
186,13,1,9.3,0.075,-0.0093
187,13,1,9.35,0.075,-0.00935
188,13,1,9.4,0.075,-0.0094
189,13,1,9.45,0.075,-0.00945
190,13,1,9.5,0.075,-0.0095
191,13,1,9.55,0.075,-0.00955
192,13,1,9.6,0.075,-0.0096
193,13,1,9.65,0.075,-0.00965
194,13,1,9.7,0.075,-0.0097
195,13,1,9.75,0.075,-0.00975
196,13,1,9.8,0.075,-0.0098
197,13,1,9.85,0.075,-0.00985
198,13,1,9.9,0.075,-0.0099
199,13,1,9.95,0.075,-0.00995
200,13,1,10,0.075,-0.01
0,14,1,0,0.1,0
1,14,1,0.05,0.1,-5e-005
2,14,1,0.1,0.1,-0.0001
3,14,1,0.15,0.1,-0.00015
4,14,1,0.2,0.1,-0.0002
5,14,1,0.25,0.1,-0.00025
6,14,1,0.3,0.1,-0.0003
7,14,1,0.35,0.1,-0.00035
8,14,1,0.4,0.1,-0.0004
9,14,1,0.45,0.1,-0.00045
10,14,1,0.5,0.1,-0.0005
11,14,1,0.55,0.1,-0.00055
12,14,1,0.6,0.1,-0.0006
13,14,1,0.65,0.1,-0.00065
14,14,1,0.7,0.1,-0.0007
15,14,1,0.75,0.1,-0.00075
16,14,1,0.8,0.1,-0.0008
17,14,1,0.85,0.1,-0.00085
18,14,1,0.9,0.1,-0.0009
19,14,1,0.95,0.1,-0.00095
20,14,1,1,0.1,-0.001
21,14,1,1.05,0.1,-0.00105
22,14,1,1.1,0.1,-0.0011
23,14,1,1.15,0.1,-0.00115
24,14,1,1.2,0.1,-0.0012
25,14,1,1.25,0.1,-0.00125
26,14,1,1.3,0.1,-0.0013
27,14,1,1.35,0.1,-0.00135
28,14,1,1.4,0.1,-0.0014
29,14,1,1.45,0.1,-0.00145
30,14,1,1.5,0.1,-0.0015
31,14,1,1.55,0.1,-0.00155
32,14,1,1.6,0.1,-0.0016
33,14,1,1.65,0.1,-0.00165
34,14,1,1.7,0.1,-0.0017
35,14,1,1.75,0.1,-0.00175
36,14,1,1.8,0.1,-0.0018
37,14,1,1.85,0.1,-0.00185
38,14,1,1.9,0.1,-0.0019
39,14,1,1.95,0.1,-0.00195
40,14,1,2,0.1,-0.002
41,14,1,2.05,0.1,-0.00205
42,14,1,2.1,0.1,-0.0021
43,14,1,2.15,0.1,-0.00215
44,14,1,2.2,0.1,-0.0022
45,14,1,2.25,0.1,-0.00225
46,14,1,2.3,0.1,-0.0023
47,14,1,2.35,0.1,-0.00235
48,14,1,2.4,0.1,-0.0024
49,14,1,2.45,0.1,-0.00245
50,14,1,2.5,0.1,-0.0025
51,14,1,2.55,0.1,-0.00255
52,14,1,2.6,0.1,-0.0026
53,14,1,2.65,0.1,-0.00265
54,14,1,2.7,0.1,-0.0027
55,14,1,2.75,0.1,-0.00275
56,14,1,2.8,0.1,-0.0028
57,14,1,2.85,0.1,-0.00285
58,14,1,2.9,0.1,-0.0029
59,14,1,2.95,0.1,-0.00295
60,14,1,3,0.1,-0.003
61,14,1,3.05,0.1,-0.00305
62,14,1,3.1,0.1,-0.0031
63,14,1,3.15,0.1,-0.00315
64,14,1,3.2,0.1,-0.0032
65,14,1,3.25,0.1,-0.00325
66,14,1,3.3,0.1,-0.0033
67,14,1,3.35,0.1,-0.00335
68,14,1,3.4,0.1,-0.0034
69,14,1,3.45,0.1,-0.00345
70,14,1,3.5,0.1,-0.0035
71,14,1,3.55,0.1,-0.00355
72,14,1,3.6,0.1,-0.0036
73,14,1,3.65,0.1,-0.00365
74,14,1,3.7,0.1,-0.0037
75,14,1,3.75,0.1,-0.00375
76,14,1,3.8,0.1,-0.0038
77,14,1,3.85,0.1,-0.00385
78,14,1,3.9,0.1,-0.0039
79,14,1,3.95,0.1,-0.00395
80,14,1,4,0.1,-0.004
81,14,1,4.05,0.1,-0.00405
82,14,1,4.1,0.1,-0.0041
83,14,1,4.15,0.1,-0.00415
84,14,1,4.2,0.1,-0.0042
85,14,1,4.25,0.1,-0.00425
86,14,1,4.3,0.1,-0.0043
87,14,1,4.35,0.1,-0.00435
88,14,1,4.4,0.1,-0.0044
89,14,1,4.45,0.1,-0.00445
90,14,1,4.5,0.1,-0.0045
91,14,1,4.55,0.1,-0.00455
92,14,1,4.6,0.1,-0.0046
93,14,1,4.65,0.1,-0.00465
94,14,1,4.7,0.1,-0.0047
95,14,1,4.75,0.1,-0.00475
